case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
F75L-input_first-slow-8p,2.8950000000000002e-06,0.2112827518698437,0.8950000000000001,0.45,0.4282977793397929,6.0502682421234685e-05,2.1702220660207076e-06,2.1701568011832394e-06,6.52649231911082e-11,8.050582131945708e-06
F75L-input_first-slow-8p,2.9e-06,0.2163409035705152,0.9000000000000001,0.45,0.42875751626780323,6.119846807536177e-05,2.124248373219693e-06,2.124173603904407e-06,7.476942513523099e-11,8.145794171430076e-06
F75L-input_first-slow-8p,2.905e-06,0.22146037455923395,0.905,0.45,0.42922281423523195,6.189516110013299e-05,2.077718576476833e-06,2.0776329585524185e-06,8.561800443719129e-11,8.238209506933979e-06
F75L-input_first-slow-8p,2.91e-06,0.22664074291434708,0.91,0.45,0.4296936338720628,6.259276929940448e-05,2.0306366127937456e-06,2.030538700778663e-06,9.791210819561284e-11,8.327723629863869e-06
F75L-input_first-slow-8p,2.915e-06,0.2318655400881129,0.9149999999999999,0.45,0.43016848194662494,6.329104518143984e-05,1.9831518053375044e-06,1.9830405446535194e-06,1.1126082150017287e-10,8.415121118611432e-06
F75L-input_first-slow-8p,2.92e-06,0.23716018479081535,0.9199999999999999,0.45,0.430649661972091,6.399039875752468e-05,1.935033802790911e-06,1.934907410992588e-06,1.2639190044538868e-10,8.499057783252764e-06
F75L-input_first-slow-8p,2.925e-06,0.2424861169555724,0.9249999999999999,0.45,0.43113367832801347,6.469023507526399e-05,1.8866321671986813e-06,1.886489845858433e-06,1.4232137123349874e-10,8.581444208328722e-06
F75L-input_first-slow-8p,2.93e-06,0.24788622847196276,0.9299999999999998,0.45,0.43162441782390787,6.539124159986656e-05,1.8375582176092373e-06,1.8373979229821568e-06,1.602946656794209e-10,8.660004456491406e-06
F75L-input_first-slow-8p,2.935e-06,0.2533091566710235,0.9349999999999998,0.45,0.43211722527736607,6.6092608066125e-05,1.7882774722634066e-06,1.788098575717968e-06,1.788966158739806e-10,8.737387818329952e-06
F75L-input_first-slow-8p,2.94e-06,0.2588066072137025,0.9399999999999998,0.45,0.4326167854608926,6.679518998503348e-05,1.7383214539107414e-06,1.7381217526027042e-06,1.9970135041428168e-10,8.810780832263106e-06
F75L-input_first-slow-8p,2.945e-06,0.2643222115677981,0.9450000000000002,0.45,0.43311799062473316,6.749806799095596e-05,1.688200937526673e-06,1.6879798948381991e-06,2.2104268820216498e-10,8.8832017884235e-06
F75L-input_first-slow-8p,2.95e-06,0.2699081609738528,0.9500000000000001,0.45,0.43362556830810395,6.820212728825167e-05,1.637443169189598e-06,1.6371985366013387e-06,2.446325530321158e-10,8.95170518397646e-06
F75L-input_first-slow-8p,2.955e-06,0.2755112465936297,0.9550000000000001,0.45,0.43413469835164187,6.890647435079707e-05,1.5865301648358093e-06,1.5862613946033667e-06,2.68770164133906e-10,9.019254252907026e-06
F75L-input_first-slow-8p,2.96e-06,0.2811798616940797,0.96,0.45,0.4346497632665912,6.961196740368846e-05,1.535023673340858e-06,1.534728530053821e-06,2.951432356981905e-10,9.08301596838664e-06
F75L-input_first-slow-8p,2.965e-06,0.28686443992419763,0.965,0.45,0.43516627392963636,7.031773962241943e-05,1.4833726070363209e-06,1.4830505461436583e-06,3.2206087048598357e-10,9.145855076001602e-06
F75L-input_first-slow-8p,2.97e-06,0.29260989282505667,0.9699999999999999,0.45,0.43568829621615224,7.102461564752747e-05,1.431170378384737e-06,1.4308191561358486e-06,3.512221830728049e-10,9.205033841176442e-06
F75L-input_first-slow-8p,2.975e-06,0.29837017493335866,0.9749999999999999,0.45,0.4362116611466085,7.17317605623649e-05,1.3788338853391188e-06,1.3784529551512847e-06,3.8093006064489565e-10,9.263320938656067e-06
F75L-input_first-slow-8p,2.9800000000000003e-06,0.3041868431459363,0.9800000000000002,0.45,0.4367401298900939,7.243997797920741e-05,1.325987010990609e-06,1.3255741532187609e-06,4.128576741466097e-10,9.318086672230148e-06
F75L-input_first-slow-8p,2.9850000000000002e-06,0.3100172471410157,0.9850000000000002,0.45,0.437269841933974,7.314845665996344e-05,1.2730158066026414e-06,1.2725704805362212e-06,4.4532602034006507e-10,9.37199459359429e-06
F75L-input_first-slow-8p,2.99e-06,0.3158924643756242,0.9900000000000001,0.45,0.4378036077529531,7.385781648714346e-05,1.2196392247047305e-06,1.2191594147670532e-06,4.798099855143318e-10,9.422999124830498e-06
F75L-input_first-slow-8p,2.995e-06,0.32179581409500707,0.995,0.45,0.4383399197123137,7.456774784476713e-05,1.166008028768664e-06,1.1654925991362993e-06,5.154297471076494e-10,9.472144396201212e-06
F75L-input_first-slow-8p,3e-06,0.3277247673464448,0.9999999999999996,0.45,0.4388785496756399,7.527820995769899e-05,1.1121450324360333e-06,1.111593024123229e-06,5.520084389587548e-10,9.519576426603943e-06
F75L-input_first-slow-8p,3.04e-06,0.36950836146904603,1.0,0.45,0.4426711465030274,7.521921141331268e-05,7.328853496972591e-07,7.31742168463218e-07,1.143181262083458e-09,7.283619832841401e-06
F75L-input_first-slow-8p,3.08e-06,0.40139563135414175,1.0,0.45,0.44556588399823766,7.516870427730997e-05,4.4341160017625877e-07,4.4185789678052943e-07,1.5537033778247372e-09,5.54381500120151e-06
F75L-input_first-slow-8p,3.12e-06,0.42559671454630166,1.0,0.45,0.44776317893482076,7.512906506724946e-05,2.2368210651791884e-07,2.218480495790758e-07,1.8340569267721352e-09,4.206648846755218e-06
F75L-input_first-slow-8p,3.1600000000000002e-06,0.4439561931246422,1.0,0.45,0.44943029807577156,7.50981120957917e-05,5.697019242284959e-08,5.4943698866889155e-08,2.0264936166439112e-09,3.1825281154157594e-06
F75L-input_first-slow-8p,3.2e-06,0.4578355207347616,1.0,0.45,0.45069072811840033,7.50741288586735e-05,-6.907281184003835e-08,-7.123200667965056e-08,2.1591949127683212e-09,2.4026403155265774e-06
F75L-input_first-slow-8p,3.24e-06,0.4683056017313165,1.0,0.45,0.45164162977017347,7.505566378778139e-05,-1.6416297701737837e-07,-1.6641456119378634e-07,2.2515842538242453e-09,1.8110411662889673e-06
F75L-input_first-slow-8p,3.28e-06,0.47619301428907745,1.0,0.45,0.45235801630081385,7.50415217820038e-05,-2.358016300813805e-07,-2.381183117188857e-07,2.3166817639167303e-09,1.3634916045187566e-06
F75L-input_first-slow-8p,3.32e-06,0.48212862016231783,1.0,0.45,0.45289715284789234,7.503073844328061e-05,-2.8971528478923234e-07,-2.920783651119802e-07,2.363080245131199e-09,1.0256173434238323e-06
F75L-input_first-slow-8p,3.36e-06,0.4865918708727087,1.0,0.45,0.45330256880510394,7.502254579581936e-05,-3.3025688051038564e-07,-3.326533715700791e-07,2.396491161000828e-09,7.709424667175582e-07
F75L-input_first-slow-8p,3.4e-06,0.48994597895183584,1.0,0.45,0.45360724503725813,7.501633948084593e-05,-3.607245037258188e-07,-3.6314526319850756e-07,2.4207594167235952e-09,5.792081811035756e-07
F75L-input_first-slow-8p,3.44e-06,0.49246543126462533,1.0,0.45,0.4538361086189371,7.501164868412386e-05,-3.8361086189372773e-07,-3.860493751329576e-07,2.4385132927753726e-09,4.34989211941837e-07
F75L-input_first-slow-8p,3.48e-06,0.4943572822935327,1.0,0.45,0.45400796445075065,7.500810967670234e-05,-4.007964450750713e-07,-4.03248020850297e-07,2.451575822851774e-09,3.2658407854573854e-07
F75L-input_first-slow-8p,3.52e-06,0.49577750367215223,1.0,0.45,0.4541369789423382,7.500544333890818e-05,-4.1369789423381486e-07,-4.1615912429229316e-07,2.461230063691569e-09,2.4514087189825575e-07
F75L-input_first-slow-8p,3.5600000000000002e-06,0.4968434642073176,1.0,0.45,0.4542338128384435,7.500343661645801e-05,-4.23381283844348e-07,-4.2584967461197834e-07,2.4683907712831076e-09,1.8397736247971515e-07
F75L-input_first-slow-8p,3.6000000000000003e-06,0.49764341454970845,1.0,0.45,0.45430648234170573,7.500192755271634e-05,-4.3064823417058556e-07,-4.331219504518947e-07,2.4737162726926133e-09,1.3805714332089718e-07
F75L-input_first-slow-8p,3.64e-06,0.49824367185816076,1.0,0.45,0.4543610114996258,7.500079342984614e-05,-4.361011499625808e-07,-4.385788350741885e-07,2.477685135659993e-09,1.0358876861838336e-07
F75L-input_first-slow-8p,3.68e-06,0.49869404888261976,1.0,0.45,0.45440192523899664,7.499994148745973e-05,-4.401925238996687e-07,-4.426731716601797e-07,2.4806477614253787e-09,7.772055177552691e-08
F75L-input_first-slow-8p,3.72e-06,0.49903194890556013,1.0,0.45,0.45443262128044515,7.499930174206214e-05,-4.4326212804452006e-07,-4.457449900505464e-07,2.4828620144525547e-09,5.8309067811100355e-08
F75L-input_first-slow-8p,3.76e-06,0.4992854501630115,1.0,0.45,0.45445565028792734,7.499882146882958e-05,-4.4556502879273104e-07,-4.480495469364683e-07,2.4845180706482986e-09,4.374405457008325e-08
F75L-input_first-slow-8p,3.8e-06,0.4994756266951696,1.0,0.45,0.45447292666446976,7.499846098711265e-05,-4.472926664469757e-07,-4.4977842450154176e-07,2.4857580427029395e-09,3.281625144049301e-08
F75L-input_first-slow-8p,3.8400000000000005e-06,0.49961829332869623,1.0,0.45,0.4544858870743492,7.49981904593453e-05,-4.4858870743490466e-07,-4.510753938972381e-07,2.4866865105139838e-09,2.4617791089172362e-08
F75L-input_first-slow-8p,3.88e-06,0.49972531689291,1.0,0.45,0.45449560953276474,7.499798746135802e-05,-4.4956095327649164e-07,-4.520483353900908e-07,2.4873820525820645e-09,1.846723011815979e-08
F75L-input_first-slow-8p,3.92e-06,0.49980560108172184,1.0,0.45,0.4545029028802611,7.499783514913411e-05,-4.5029028802611946e-07,-4.5277819165201643e-07,2.4879036187352264e-09,1.3853157991918137e-08
F75L-input_first-slow-8p,3.96e-06,0.4998658259535714,1.0,0.45,0.45450837396125265,7.499772087492059e-05,-4.508373961252667e-07,-4.5332569048701253e-07,2.4882943604380454e-09,1.0391816186206901e-08
F75L-input_first-slow-8p,4e-06,0.4999110030335066,1.0,0.45,0.4545124780392292,7.499763514272411e-05,-4.512478039229018e-07,-4.537363912136964e-07,2.4885874125457524e-09,7.795260237726235e-09
F75L-input_first-slow-8p,4.04e-06,0.4999448919518539,1.0,0.45,0.45451555665111265,7.499757082601136e-05,-4.5155566511126556e-07,-4.540444722895806e-07,2.488807174516647e-09,5.847456445907209e-09
F75L-input_first-slow-8p,4.08e-06,0.4999703131025869,1.0,0.45,0.45451786601749766,7.499752257679828e-05,-4.517866017497382e-07,-4.542755736598806e-07,2.488972087644413e-09,4.386326234797889e-09
F75L-input_first-slow-8p,4.12e-06,0.49998938224635925,1.0,0.45,0.45451959834036737,7.499748638188789e-05,-4.51959834036709e-07,-4.5444892951235676e-07,2.489095581370132e-09,3.2902787521037936e-09
F75L-input_first-slow-8p,4.16e-06,0.5000036865301004,1.0,0.45,0.4545208978021679,7.499745923022754e-05,-4.520897802167831e-07,-4.545789684554585e-07,2.4891881444233592e-09,2.4680977014302497e-09
F75L-input_first-slow-8p,4.2000000000000004e-06,0.5000144165398084,1.0,0.45,0.45452187256289667,7.499743886235538e-05,-4.5218725628965507e-07,-4.5467651399825813e-07,2.4892577773295146e-09,1.85135458214689e-09
F75L-input_first-slow-8p,4.24e-06,0.500022465383474,1.0,0.45,0.45452260375454895,7.499742358354988e-05,-4.522603754548994e-07,-4.5474968530430886e-07,2.489309919432148e-09,1.3887184830570852e-09
F75L-input_first-slow-8p,4.28e-06,0.5000285030127473,1.0,0.45,0.4545231522378954,7.499741212230553e-05,-4.5231522378954307e-07,-4.5480457284315733e-07,2.4893490441499765e-09,1.0416834587426677e-09
F75L-input_first-slow-8p,4.32e-06,0.500033031978443,1.0,0.45,0.4545235636696307,7.4997403525131e-05,-4.523563669630658e-07,-4.5484574525857274e-07,2.489378333261417e-09,7.813631455311255e-10
F75L-input_first-slow-8p,4.36e-06,0.5000364292572593,1.0,0.45,0.4545238722931359,7.499739707579023e-05,-4.5238722931354915e-07,-4.5487662961144863e-07,2.4894002966550187e-09,5.860909059496565e-10
F75L-input_first-slow-8p,4.4e-06,0.5000389776302271,1.0,0.45,0.45452410380003616,7.49973922381616e-05,-4.524103800036246e-07,-4.548997966384282e-07,2.489416623853122e-09,4.3961219769317455e-10
F75L-input_first-slow-8p,4.44e-06,0.5000408892229335,1.0,0.45,0.4545242774563248,7.499738860932655e-05,-4.524277456324742e-07,-4.549171747539415e-07,2.489429160778902e-09,3.297358688857599e-10
F75L-input_first-slow-8p,4.48e-06,0.5000423231484955,1.0,0.45,0.45452440772103675,7.499738588718557e-05,-4.5244077210367783e-07,-4.5493021044086813e-07,2.4894384758894693e-09,2.473146935011493e-10
F75L-input_first-slow-8p,4.52e-06,0.5000433987689676,1.0,0.45,0.4545245054344036,7.49973838453663e-05,-4.524505434403147e-07,-4.5493998880879664e-07,2.489445437512322e-09,1.8548915477385322e-10
F75L-input_first-slow-8p,4.56e-06,0.5000442056137451,1.0,0.45,0.4545245787316626,7.499738231375623e-05,-4.5245787316622823e-07,-4.5494732376131894e-07,2.489450518596308e-09,1.3911237507771236e-10
F75L-input_first-slow-8p,4.6e-06,0.5000448108458614,1.0,0.45,0.4545246337134763,7.499738116479245e-05,-4.524633713476261e-07,-4.5495282587146716e-07,2.4894546091533364e-09,1.0432412510731484e-10
F75L-input_first-slow-8p,4.6400000000000005e-06,0.5000452648440125,1.0,0.45,0.4545246749570432,7.499738030304097e-05,-4.5246749570431625e-07,-4.5495695312738545e-07,2.4894574351755807e-09,7.82285656167538e-11
F75L-input_first-slow-8p,4.68e-06,0.5000456053985242,1.0,0.45,0.4545247058949675,7.499737965655384e-05,-4.5247058949675946e-07,-4.549600490774919e-07,2.489459682312827e-09,5.865360074230902e-11
F75L-input_first-slow-8p,4.72e-06,0.500045860853482,1.0,0.45,0.45452472910190933,7.499737917159844e-05,-4.5247291019089814e-07,-4.54962371395291e-07,2.4894613689174575e-09,4.397008884881818e-11
F75L-input_first-slow-8p,4.76e-06,0.5000460524766409,1.0,0.45,0.45452474650942787,7.499737880785629e-05,-4.524746509428266e-07,-4.5496411342400864e-07,2.489462508335071e-09,3.295593176617742e-11
F75L-input_first-slow-8p,4.8e-06,0.5000461962169586,1.0,0.45,0.45452475956695654,7.499737853499866e-05,-4.5247595669564956e-07,-4.549654201541682e-07,2.4894634805096454e-09,2.4694008244487054e-11
F75L-input_first-slow-8p,4.84e-06,0.500046304040762,1.0,0.45,0.45452476936202546,7.499737833038101e-05,-4.52476936202534e-07,-4.5496640037056354e-07,2.4894642429009924e-09,1.849647788455786e-11
F75L-input_first-slow-8p,4.88e-06,0.5000463849214505,1.0,0.45,0.454524776709866,7.49973781768357e-05,-4.5247767098656257e-07,-4.549671356495495e-07,2.4894646678885496e-09,1.3847403048319236e-11
F75L-input_first-slow-8p,4.92e-06,0.5000464455920547,1.0,0.45,0.45452478222170156,7.499737806171713e-05,-4.524782221701417e-07,-4.549676872004969e-07,2.489465042411424e-09,1.0360089065107045e-11
F75L-input_first-slow-8p,4.96e-06,0.5000464911022222,1.0,0.45,0.45452478635627047,7.499737797518689e-05,-4.5247863562704987e-07,-4.5496810092929313e-07,2.489465438204392e-09,7.744077756785247e-12
F75L-input_first-slow-8p,5e-06,0.5000465252396868,1.0,0.45,0.45452478945701974,7.499737791048764e-05,-4.524789457019771e-07,-4.5496841126988075e-07,2.4894656559121146e-09,5.782082114438615e-12
F75L-input_first-slow-8p,5.04e-06,0.5000465508476305,1.0,0.45,0.45452479178350846,7.4997377861824e-05,-4.5247917835083366e-07,-4.549686440693677e-07,2.489465804802771e-09,4.3100948530491936e-12
F75L-input_first-slow-8p,5.0800000000000005e-06,0.5000465700548851,1.0,0.45,0.45452479352868047,7.499737782533805e-05,-4.524793528680347e-07,-4.5496881868077367e-07,2.4894658473429586e-09,3.206014301316743e-12
F75L-input_first-slow-8p,5.12e-06,0.5000465844640664,1.0,0.45,0.45452479483678854,7.49973777979805e-05,-4.524794836788603e-07,-4.549689496733309e-07,2.489465985391409e-09,2.3781415591954404e-12
F75L-input_first-slow-8p,5.16e-06,0.5000465952721354,1.0,0.45,0.45452479581916,7.49973777774696e-05,-4.5247958191603273e-07,-4.549690479285033e-07,2.48946595619682e-09,1.7567214784498616e-12
F75L-input_first-slow-8p,5.2e-06,0.5000466033798572,1.0,0.45,0.4545247965552859,7.499737776203586e-05,-4.524796555285915e-07,-4.549691216350647e-07,2.48946621644473e-09,1.290862330620419e-12
F75L-input_first-slow-8p,5.24e-06,0.50004660946248,1.0,0.45,0.45452479710760246,7.499737775059495e-05,-4.5247971076022117e-07,-4.5496917693163617e-07,2.4894662218658326e-09,9.413938329471374e-13
F75L-input_first-slow-8p,5.28e-06,0.5000466140247957,1.0,0.45,0.4545247975219842,7.499737774185311e-05,-4.5247975219842513e-07,-4.5496921840723324e-07,2.4894663094496002e-09,6.791831224676176e-13
F75L-input_first-slow-8p,5.32e-06,0.5000466174467677,1.0,0.45,0.45452479783328564,7.499737773541325e-05,-4.5247978332858027e-07,-4.5496924951606994e-07,2.4894662669094127e-09,4.823313737093391e-13
F75L-input_first-slow-8p,5.36e-06,0.5000466200144096,1.0,0.45,0.45452479806650714,7.499737773050805e-05,-4.5247980665070037e-07,-4.5496927285826917e-07,2.4894661926712436e-09,3.34781714103698e-13
F75L-input_first-slow-8p,5.4e-06,0.5000466219394196,1.0,0.45,0.4545247982425016,7.499737772679085e-05,-4.524798242501608e-07,-4.549692903583598e-07,2.489466229790328e-09,2.23726074113995e-13
F75L-input_first-slow-8p,5.4400000000000004e-06,0.500046623383791,1.0,0.45,0.4545247983728836,7.49973777241383e-05,-4.5247983728837467e-07,-4.549693034890095e-07,2.4894663519897877e-09,1.410407280813142e-13
F75L-input_first-slow-8p,5.48e-06,0.5000466244672542,1.0,0.45,0.4545247984713963,7.499737772205403e-05,-4.524798471396412e-07,-4.5496931333867485e-07,2.4894662961040022e-09,7.87392055878639e-14
F75L-input_first-slow-8p,5.5200000000000005e-06,0.5000466252792142,1.0,0.45,0.45452479854544503,7.499737772053493e-05,-4.524798545445041e-07,-4.5496932072012886e-07,2.4894661580555514e-09,3.20003692008747e-14
F75L-input_first-slow-8p,5.56e-06,0.5000466258888193,1.0,0.45,0.45452479860107936,7.499737771945721e-05,-4.524798601079387e-07,-4.549693262619935e-07,2.4894660917418776e-09,-3.0973660156128716e-15
F75L-input_first-slow-8p,5.6e-06,0.5000466263459593,1.0,0.45,0.4545247986411327,7.499737771852042e-05,-4.5247986411328486e-07,-4.5496933041781214e-07,2.489466293600609e-09,-2.8822056103283835e-14
F75L-input_first-slow-8p,5.64e-06,0.5000466266905536,1.0,0.45,0.4545247986731854,7.499737771789723e-05,-4.524798673185376e-07,-4.5496933355048684e-07,2.489466272330516e-09,-4.885859070474119e-14
F75L-input_first-slow-8p,5.68e-06,0.500046626948577,1.0,0.45,0.4545247986965618,7.499737771730615e-05,-4.524798696561706e-07,-4.5496933589615517e-07,2.4894661926712436e-09,-6.368701187375581e-14
F75L-input_first-slow-8p,5.72e-06,0.5000466271417264,1.0,0.45,0.454524798714207,7.499737771702873e-05,-4.524798714206741e-07,-4.5496933765205796e-07,2.489466402454471e-09,-7.476826563352293e-14
F75L-input_first-slow-8p,5.76e-06,0.5000466272867553,1.0,0.45,0.45452479872773,7.499737771676454e-05,-4.524798727729842e-07,-4.549693389705023e-07,2.4894662431359264e-09,-8.324665789405778e-14
F75L-input_first-slow-8p,5.8e-06,0.5000466273945267,1.0,0.45,0.45452479873751067,7.499737771647877e-05,-4.524798737510471e-07,-4.5496933995024247e-07,2.4894662510604217e-09,-8.942928972096101e-14
F75L-input_first-slow-8p,5.84e-06,0.5000466274754853,1.0,0.45,0.45452479874523133,7.499737771637364e-05,-4.5247987452313205e-07,-4.549693406862298e-07,2.489466272330516e-09,-9.418700470228874e-14
F75L-input_first-slow-8p,5.8800000000000005e-06,0.5000466275370049,1.0,0.45,0.45452479875041724,7.499737771628353e-05,-4.5247987504175683e-07,-4.5496934124549873e-07,2.489466293600609e-09,-9.752478937936799e-14
F75L-input_first-slow-8p,5.92e-06,0.50004662758334,1.0,0.45,0.45452479875466584,7.49973777161798e-05,-4.5247987546659674e-07,-4.5496934166672694e-07,2.4894662139413373e-09,-1.002150647743206e-13
F75L-input_first-slow-8p,5.9600000000000005e-06,0.5000466276180763,1.0,0.45,0.4545247987570502,7.49973777161357e-05,-4.52479875705005e-07,-4.549693419825112e-07,2.4894662510604217e-09,-1.0187389469111694e-13
F75L-input_first-slow-8p,6e-06,0.5000466276435728,1.0,0.45,0.4545247987604417,7.499737771601591e-05,-4.52479876044145e-07,-4.549693422142974e-07,2.489466206016842e-09,-1.037619277269937e-13
F75L-input_first-slow-8p,6.04e-06,0.5000466276627987,1.0,0.45,0.45452479876069923,7.49973777160518e-05,-4.5247987606989384e-07,-4.5496934238907934e-07,2.4894663227951986e-09,-1.042542675723708e-13
F75L-input_first-slow-8p,6.08e-06,0.5000466276788055,1.0,0.45,0.45452479876222796,7.499737771608207e-05,-4.5247987622280075e-07,-4.549693425345951e-07,2.489466285676114e-09,-1.0518496720193987e-13
F75L-input_first-slow-8p,6.12e-06,0.5000466276901891,1.0,0.45,0.4545247987638992,7.499737771598474e-05,-4.524798763899306e-07,-4.5496934263808347e-07,2.4894662777516185e-09,-1.0607059535214475e-13
F75L-input_first-slow-8p,6.16e-06,0.5000466276978262,1.0,0.45,0.45452479876508345,7.499737771593786e-05,-4.524798765083233e-07,-4.5496934270751026e-07,2.4894662272869353e-09,-1.0670910299923406e-13
F75L-input_first-slow-8p,6.2e-06,0.5000466277037313,1.0,0.45,0.4545247987658149,7.49973777159627e-05,-4.5247987658147516e-07,-4.54969342761194e-07,2.4894661555521592e-09,-1.0710339538570852e-13
F75L-input_first-slow-8p,6.24e-06,0.5000466277083153,1.0,0.45,0.45452479876556795,7.49973777160095e-05,-4.524798765568174e-07,-4.5496934280286605e-07,2.4894661980923463e-09,-1.0706292422990214e-13
F75L-input_first-slow-8p,6.28e-06,0.5000466277117626,1.0,0.45,0.45452479876606344,7.499737771605101e-05,-4.5247987660631657e-07,-4.549693428342048e-07,2.489466320291806e-09,-1.07319161848981e-13
F75L-input_first-slow-8p,6.3200000000000005e-06,0.500046627714085,1.0,0.45,0.4545247987664221,7.499737771595239e-05,-4.524798766422131e-07,-4.549693428553182e-07,2.489466291097217e-09,-1.0752212289188391e-13
F75L-input_first-slow-8p,6.36e-06,0.5000466277156435,1.0,0.45,0.4545247987666651,7.499737771601375e-05,-4.524798766665207e-07,-4.5496934286948535e-07,2.489466269827123e-09,-1.0759989630755845e-13
F75L-input_first-slow-8p,6.4e-06,0.500046627716662,1.0,0.45,0.4545247987668279,7.499737771604777e-05,-4.524798766827815e-07,-4.54969342878745e-07,2.4894662619026275e-09,-1.0767259118613892e-13
F75L-input_first-slow-8p,6.44e-06,0.5000466277173486,1.0,0.45,0.45452479876694035,7.499737771600658e-05,-4.524798766940344e-07,-4.549693428849875e-07,2.4894662990217123e-09,-1.0774358787450042e-13
F75L-input_first-slow-8p,6.48e-06,0.5000466277177947,1.0,0.45,0.4545247987670158,7.499737771599119e-05,-4.524798767015777e-07,-4.5496934288904276e-07,2.489466314870703e-09,-1.0777081977891809e-13
F75L-input_first-slow-8p,6.52e-06,0.5000466277180771,1.0,0.45,0.4545247987670661,7.499737771595105e-05,-4.5247987670660136e-07,-4.549693428916092e-07,2.4894661980923463e-09,-1.0777737190630823e-13
F75L-input_first-slow-8p,6.56e-06,0.5000466277182799,1.0,0.45,0.45452479876710383,7.499737771594233e-05,-4.524798767103723e-07,-4.549693428934532e-07,2.4894662990217123e-09,-1.077853050496223e-13
F75L-input_first-slow-8p,6.6e-06,0.5000466277184019,1.0,0.45,0.45452479876712937,7.49973777159453e-05,-4.5247987671294484e-07,-4.5496934289456235e-07,2.4894663282163013e-09,-1.0778003941089868e-13
F75L-input_first-slow-8p,6.64e-06,0.5000466277187832,1.0,0.45,0.45452479876706,7.499737771604574e-05,-4.524798767060056e-07,-4.549693428980291e-07,2.489466320291806e-09,-1.0771354168635368e-13
F75L-input_first-slow-8p,6.68e-06,0.5000466277190748,1.0,0.45,0.45452479876710905,7.499737771602946e-05,-4.524798767108962e-07,-4.5496934290068004e-07,2.489466349486395e-09,-1.0773045319712208e-13
F75L-input_first-slow-8p,6.72e-06,0.5000466277193377,1.0,0.45,0.4545247987669099,7.499737771606292e-05,-4.524798766909831e-07,-4.5496934290306984e-07,2.489466349486395e-09,-1.0767854590337173e-13
F75L-input_first-slow-8p,6.7600000000000005e-06,0.5000466277197602,1.0,0.45,0.4545247987669571,7.499737771612296e-05,-4.524798766956864e-07,-4.549693429069104e-07,2.489466235211431e-09,-1.0765999139092973e-13
F75L-input_first-slow-8p,6.8e-06,0.5000466277200122,1.0,0.45,0.45452479876700436,7.499737771609011e-05,-4.5247987670044036e-07,-4.5496934290920194e-07,2.4894662990217123e-09,-1.0766862965437395e-13
F75L-input_first-slow-8p,6.84e-06,0.5000466277201986,1.0,0.45,0.4545247987670395,7.499737771608326e-05,-4.5247987670395374e-07,-4.5496934291089627e-07,2.4894661980923463e-09,-1.0767768116312683e-13
F75L-input_first-slow-8p,6.88e-06,0.5000466277203336,1.0,0.45,0.45452479876706814,7.499737771605727e-05,-4.524798767068372e-07,-4.549693429121236e-07,2.4894662485570295e-09,-1.0770686722684562e-13
F75L-input_first-slow-8p,6.92e-06,0.500046627720436,1.0,0.45,0.4545247987670892,7.499737771610945e-05,-4.524798767089075e-07,-4.549693429130541e-07,2.4894663123673107e-09,-1.076690926232478e-13
F75L-input_first-slow-8p,6.96e-06,0.5000466277204828,1.0,0.45,0.4545247987671031,7.499737771607498e-05,-4.524798767102991e-07,-4.5496934291347993e-07,2.4894663999510782e-09,-1.0766511660563059e-13
F75L-input_first-slow-8p,7e-06,0.5000466277204948,1.0,0.45,0.45452479876711194,7.499737771610298e-05,-4.5247987671119153e-07,-4.549693429135892e-07,2.4894662485570295e-09,-1.0765211644795864e-13
F75L-input_first-slow-8p,7.04e-06,0.5000466277205189,1.0,0.45,0.45452479876712143,7.499737771609954e-05,-4.5247987671212973e-07,-4.5496934291380837e-07,2.4894662831727216e-09,-1.0764768794391733e-13
F75L-input_first-slow-8p,7.08e-06,0.5000466277205187,1.0,0.45,0.4545247987671273,7.499737771613288e-05,-4.524798767127256e-07,-4.5496934291380567e-07,2.4894663415619e-09,-1.0763426667997977e-13
F75L-input_first-slow-8p,7.1200000000000004e-06,0.5000466277206472,1.0,0.45,0.45452479876665697,7.499737771613689e-05,-4.5247987666572656e-07,-4.54969342914975e-07,2.4894663415619e-09,-1.0745238479642719e-13
F75L-input_first-slow-8p,7.16e-06,0.5000466277206269,1.0,0.45,0.4545247987673464,7.499737771599076e-05,-4.5247987673461734e-07,-4.5496934291478965e-07,2.4894662777516185e-09,-1.0773395714090396e-13
F75L-input_first-slow-8p,7.2000000000000005e-06,0.5000466277208147,1.0,0.45,0.45452479876718405,7.499737771613262e-05,-4.524798767183919e-07,-4.549693429164967e-07,2.4894663628319935e-09,-1.0762875200577677e-13
F75L-input_first-slow-8p,7.24e-06,0.5000466277208581,1.0,0.45,0.45452479876671914,7.499737771611961e-05,-4.5247987667192997e-07,-4.5496934291689167e-07,2.4894662619026275e-09,-1.0744816559849918e-13
F75L-input_first-slow-8p,7.28e-06,0.5000466277207688,1.0,0.45,0.45452479876739316,7.4997377716008e-05,-4.524798767393279e-07,-4.549693429160798e-07,2.489466131778673e-09,-1.0772236796347748e-13
F75L-input_first-slow-8p,7.32e-06,0.5000466277208714,1.0,0.45,0.45452479876721547,7.499737771599977e-05,-4.524798767215366e-07,-4.5496934291701274e-07,2.489466320291806e-09,-1.0764076427244405e-13
