candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
F75S,False,1e-12,0.02,0.00092,0.4690210484781605,0.38463854135989584,-2.3855814291912365e-09,7.526735397044845e-05,7.699410743798609e-07
F75S,False,1e-12,0.02,0.0009201,0.469059504816698,0.3844022802038119,-2.3396416924884317e-09,7.526786091058683e-05,7.724388495822796e-07
F75S,False,1e-12,0.02,0.0009202,0.46909720871862043,0.384170618008925,-2.293602205244111e-09,7.526835785787353e-05,7.748879620426371e-07
F75S,False,1e-12,0.02,0.0009203,0.46913415869544234,0.38394356433255294,-2.2474713221972068e-09,7.526884479889585e-05,7.77288311336205e-07
F75S,False,1e-12,0.02,0.0009204,0.46917035328844187,0.38372112853208296,-2.201244687196523e-09,7.52693217211171e-05,7.796397990373984e-07
F75S,False,1e-12,0.02,0.0009205,0.46920579106871846,0.38350331977546037,-2.1549304452545296e-09,7.526978861164779e-05,7.81942328737298e-07
F75S,False,1e-12,0.02,0.0009205999999999999,0.4692404706372492,0.3832901470381197,-2.1085243015564576e-09,7.527024545878556e-05,7.841958059959033e-07
F75S,False,1e-12,0.02,0.0009207,0.4692743906249442,0.38308161911745997,-2.062034111631814e-09,7.527069224991653e-05,7.864001385847788e-07
F75S,False,1e-12,0.02,0.0009207999999999999,0.46930754969270033,0.3828777446148981,-2.015455939603255e-09,7.52711289737645e-05,7.885552360632112e-07
F75S,False,1e-12,0.02,0.0009209,0.46933994653145444,0.3826785319373548,-1.968797611257308e-09,7.52715556186327e-05,7.90661010195557e-07
F75S,False,1e-12,0.02,0.0009209999999999999,0.46937157986223477,0.3824839892955985,-1.9220552238672092e-09,7.527197217330249e-05,7.927173745718867e-07
F75S,False,1e-12,0.02,0.0009211,0.46940244843621165,0.3822941247000434,-1.875236687229377e-09,7.527237862683231e-05,7.947242449294804e-07
F75S,False,1e-12,0.02,0.0009212,0.4694325510347465,0.3821089459780242,-1.8283377531546324e-09,7.527277496862595e-05,7.96681539008467e-07
F75S,False,1e-12,0.02,0.0009213,0.4694618864694404,0.38192846078188675,-1.7813661695917201e-09,7.527316118813155e-05,7.985891768154754e-07
F75S,False,1e-12,0.02,0.0009214,0.46949045358218056,0.3817526765481838,-1.7343185044682218e-09,7.527353727531123e-05,8.004470799527392e-07
F75S,False,1e-12,0.02,0.0009215,0.4695182512451863,0.38158160049707257,-1.6872025177516507e-09,7.527390322033888e-05,8.02255172224228e-07
F75S,False,1e-12,0.02,0.0009216,0.46954527836105353,0.3814152396861436,-1.640013700827764e-09,7.527425901359335e-05,8.040133796595845e-07
F75S,False,1e-12,0.02,0.0009217,0.46957153386279793,0.3812536009834531,-1.5927603529769268e-09,7.527460464560603e-05,8.057216302561614e-07
F75S,False,1e-12,0.02,0.0009218,0.4695970167138972,0.3810966910575328,-1.5454381654295447e-09,7.527494010748548e-05,8.073798540516924e-07
F75S,False,1e-12,0.02,0.0009219,0.46962172590833207,0.38094451636711985,-1.4980556428257682e-09,7.527526539015072e-05,8.08987982996112e-07
F75S,False,1e-12,0.02,0.000922,0.46964566047062595,0.3807970831711116,-1.4506082773372258e-09,7.527558048534442e-05,8.105459512016711e-07
F75S,False,1e-12,0.02,0.0009221,0.4696688194558831,0.3806543975555264,-1.4031040343621686e-09,7.527588538462048e-05,8.120536949543021e-07
F75S,False,1e-12,0.02,0.0009222,0.4696912019498266,0.38051646540931067,-1.3555388899509278e-09,7.527618008005413e-05,8.135111524918418e-07
F75S,False,1e-12,0.02,0.0009223,0.46971280706883384,0.38038329239355645,-1.3079214251286955e-09,7.527646456385181e-05,8.14918263870093e-07
F75S,False,1e-12,0.02,0.0009224,0.46973363395997175,0.38025488400028007,-1.260246440396897e-09,7.527673882861514e-05,8.16274971726144e-07
F75S,False,1e-12,0.02,0.0009225,0.46975368180103033,0.38013124553377087,-1.2125228897833969e-09,7.527700286700926e-05,8.175812203790591e-07
F75S,False,1e-12,0.02,0.0009226,0.46977294980055506,0.38001238208398647,-1.1647461059039815e-09,7.52772566723546e-05,8.188369563992234e-07
F75S,False,1e-12,0.02,0.0009227,0.46979143719787847,0.37989829853641827,-1.1169248454564905e-09,7.527750023768778e-05,8.20042128157093e-07
F75S,False,1e-12,0.02,0.0009228,0.4698091432631496,0.3797889995960955,-1.0690539609974212e-09,7.527773355682282e-05,8.211966865539891e-07
F75S,False,1e-12,0.02,0.0009228999999999999,0.46982606729736337,0.37968448976666286,-1.0211426276546172e-09,7.527795662346136e-05,8.223005840605256e-07
F75S,False,1e-12,0.02,0.000923,0.46984220863238796,0.37958477335094665,-9.731856866672962e-10,7.52781694320687e-05,8.233537756764624e-07
F75S,False,1e-12,0.02,0.0009230999999999999,0.46985756663099104,0.37948985446384154,-9.251920554336068e-10,7.527837197671414e-05,8.243562181660178e-07
F75S,False,1e-12,0.02,0.0009232,0.46987214068686517,0.37939973700312507,-8.771571588936539e-10,7.527856425237064e-05,8.253078704907076e-07
F75S,False,1e-12,0.02,0.0009232999999999999,0.46988593022465147,0.37931442468078913,-8.290892878251799e-10,7.527874625368419e-05,8.262086936609272e-07
F75S,False,1e-12,0.02,0.0009234,0.4698989346999627,0.37923392101840353,-7.809839598854239e-10,7.527891797624511e-05,8.270586508891844e-07
F75S,False,1e-12,0.02,0.0009235,0.4699111535994044,0.37915822932599014,-7.32849888381148e-10,7.527907941531879e-05,8.27857707233598e-07
F75S,False,1e-12,0.02,0.0009236,0.4699225864405953,0.3790873527178834,-6.846822737515718e-10,7.52792305667341e-05,8.286058301310714e-07
F75S,False,1e-12,0.02,0.0009237,0.46993323277218657,0.37902129412006147,-6.364896826869927e-10,7.52793714263503e-05,8.29302988889294e-07
F75S,False,1e-12,0.02,0.0009238,0.4699430921738791,0.3789600562382906,-5.882679527292772e-10,7.52795019908921e-05,8.299491548487424e-07
F75S,False,1e-12,0.02,0.0009239,0.46995216425644065,0.37890364160488565,-5.400247153668636e-10,7.527962225656382e-05,8.305443018116699e-07
F75S,False,1e-12,0.02,0.000924,0.46996044866172093,0.3788520525429502,-4.917565233399174e-10,7.527973222035075e-05,8.310884052196081e-07
F75S,False,1e-12,0.02,0.0009241,0.46996794506266576,0.3788052911607323,-4.4347112101746394e-10,7.527983187918818e-05,8.315814428418734e-07
F75S,False,1e-12,0.02,0.0009242,0.4699746531633302,0.3787633594343415,-3.9516340679702023e-10,7.52799212319056e-05,8.320233941831786e-07
F75S,False,1e-12,0.02,0.0009243,0.46998057269888976,0.3787262590462866,-3.4684435429846567e-10,7.528000027394623e-05,8.324142416894723e-07
F75S,False,1e-12,0.02,0.0009244,0.46998570343565144,0.3786939914739889,-2.98507091652727e-10,7.528006900378463e-05,8.32753969563043e-07
F75S,False,1e-12,0.02,0.0009245,0.46999004517106246,0.37866655809944166,-2.501603992914963e-10,7.528012741990885e-05,8.330425636099965e-07
F75S,False,1e-12,0.02,0.0009246,0.46999359773371857,0.37864396004853845,-2.0180061877061149e-10,7.528017552099396e-05,8.332800118726908e-07
F75S,False,1e-12,0.02,0.0009247,0.46999636098337066,0.37862619824246213,-1.5343550275479274e-10,7.528021330580836e-05,8.334663047029614e-07
F75S,False,1e-12,0.02,0.0009248,0.46999833481093045,0.3786132734244469,-1.0506085754857105e-10,7.528024077333021e-05,8.33601434584072e-07
F75S,False,1e-12,0.02,0.0009249,0.4699995191384745,0.37860518611904515,-5.6685250484087334e-11,7.52802579227044e-05,8.336853958864063e-07
F75S,False,1e-12,0.02,0.000925,0.4699999139192476,0.3786019366495629,-8.304139160277163e-12,7.528026475366258e-05,8.337181852278261e-07
F75S,False,1e-12,0.02,0.0009251,0.4699995191376645,0.37860352515001805,4.0074148265849187e-11,7.528026126583377e-05,8.336998012836988e-07
F75S,False,1e-12,0.02,0.0009251999999999999,0.4699983348093105,0.3786099515591692,8.84540347582151e-11,7.528024745975243e-05,8.336302448819451e-07
F75S,False,1e-12,0.02,0.0009253,0.4699963609809409,0.37862121561067025,1.3682699526358838e-10,7.528022333519594e-05,8.335095188592005e-07
F75S,False,1e-12,0.02,0.0009253999999999999,0.469993597730479,0.3786373168350954,1.8519749324116018e-10,7.528018889332792e-05,8.333376282050371e-07
F75S,False,1e-12,0.02,0.0009255,0.46999004516701326,0.37865825456402213,2.335570852939595e-10,7.528014413465262e-05,8.33114579930497e-07
F75S,False,1e-12,0.02,0.0009256,0.46998570343079277,0.3786840279253622,2.8191014150837653e-10,7.528008906042532e-05,8.328403832133927e-07
F75S,False,1e-12,0.02,0.0009257,0.46998057269322174,0.3787146358259571,3.302478703899187e-10,7.528002367152466e-05,8.325150496895017e-07
F75S,False,1e-12,0.02,0.0009258,0.4699746531568531,0.3787500770355803,3.7857632207448925e-10,7.527994797081527e-05,8.321385924553016e-07
F75S,False,1e-12,0.02,0.0009259,0.4699679450553799,0.3787903501191386,4.268853490921909e-10,7.527986195963276e-05,8.317110266102252e-07
F75S,False,1e-12,0.02,0.000926,0.4699604486536265,0.3788354533863106,4.751799943477966e-10,7.527976564050977e-05,8.312323699774257e-07
F75S,False,1e-12,0.02,0.0009261,0.469952164247538,0.37888538497702184,5.234518198761447e-10,7.52796590158296e-05,8.307026421374208e-07
F75S,False,1e-12,0.02,0.0009262,0.46994309216416863,0.37894014283134025,5.717052664924328e-10,7.527954208843098e-05,8.301218648820652e-07
F75S,False,1e-12,0.02,0.0009263,0.4699332327616686,0.37899972468836374,6.199318739768039e-10,7.527941486128295e-05,8.294900619259333e-07
F75S,False,1e-12,0.02,0.0009264,0.4699225864292703,0.37906412809299295,6.681362186094161e-10,7.527927733800388e-05,8.288072592804817e-07
F75S,False,1e-12,0.02,0.0009265,0.4699111535872728,0.3791333503902373,7.16309726277392e-10,7.527912952179759e-05,8.280734848815687e-07
F75S,False,1e-12,0.02,0.0009266,0.469898934687025,0.3792073887205942,7.644568808604723e-10,7.527897141699786e-05,8.272887688125174e-07
F75S,False,1e-12,0.02,0.0009267,0.4698859302109081,0.3792862400396812,8.125695008784887e-10,7.527880302736355e-05,8.264531433238092e-07
F75S,False,1e-12,0.02,0.0009268,0.4698721406723167,0.37936990109190943,8.606515436875848e-10,7.527862435771693e-05,8.255666425765271e-07
F75S,False,1e-12,0.02,0.0009269,0.46985756661563804,0.37945836842422176,9.086951025574931e-10,7.527843541236584e-05,8.246293029713085e-07
F75S,False,1e-12,0.02,0.000927,0.4698422086162311,0.3795516383906146,9.56704225300769e-10,7.527823619647597e-05,8.23641162901508e-07
F75S,False,1e-12,0.02,0.0009271,0.46982606728040327,0.37964970714307367,1.0046708238802047e-09,7.527802671520896e-05,8.226022628830088e-07
F75S,False,1e-12,0.02,0.0009272,0.46980914324538686,0.3797525706364173,1.0525990429945478e-09,7.527780697430674e-05,8.215126454572037e-07
F75S,False,1e-12,0.02,0.0009273,0.4697914371793138,0.3798602246367457,1.100480963573603e-09,7.527757697925751e-05,8.203723554311765e-07
F75S,False,1e-12,0.02,0.0009274,0.46977294978118933,0.3799726646995859,1.148320293231692e-09,7.527733673633136e-05,8.191814393674178e-07
F75S,False,1e-12,0.02,0.0009274999999999999,0.46975368178086413,0.3800898861809377,1.1961093338039576e-09,7.527708625140301e-05,8.179399462019735e-07
F75S,False,1e-12,0.02,0.0009276,0.46973363393900597,0.3802118842637965,1.2438523233694059e-09,7.527682553164412e-05,8.166479268661496e-07
F75S,False,1e-12,0.02,0.0009276999999999999,0.4697128070470693,0.3803386539139773,1.2915406802487103e-09,7.52765545834673e-05,8.153054342234317e-07
F75S,False,1e-12,0.02,0.0009278,0.46969120192726416,0.3804701898903647,1.3391788474981111e-09,7.52762734141645e-05,8.139125232940855e-07
F75S,False,1e-12,0.02,0.0009279,0.46966881943252364,0.3806064867827593,1.386759000395579e-09,7.527598203113051e-05,8.124692513183701e-07
F75S,False,1e-12,0.02,0.000928,0.4696456604464703,0.38074753896228186,1.4342845900528082e-09,7.52756804421189e-05,8.109756772216172e-07
F75S,False,1e-12,0.02,0.0009281,0.4696217258833814,0.38089334061204827,1.4817484052769455e-09,7.527536865492564e-05,8.094318624714252e-07
F75S,False,1e-12,0.02,0.0009282,0.4695970166881523,0.3810438857321253,1.5291539962600396e-09,7.527504667774381e-05,8.078378702678953e-07
F75S,False,1e-12,0.02,0.0009283,0.46957153383625994,0.3811991681041774,1.5764934447827852e-09,7.527471451909334e-05,8.061937659320044e-07
F75S,False,1e-12,0.02,0.0009284,0.4695452783337234,0.38135918132717067,1.6237710150804248e-09,7.527437218774397e-05,8.044996168953226e-07
F75S,False,1e-12,0.02,0.0009285,0.4695182512170652,0.3815239188000694,1.6709784428968486e-09,7.527401969255103e-05,8.027554925735121e-07
F75S,False,1e-12,0.02,0.0009286,0.4694904535532695,0.3816933737362827,1.7181202813686055e-09,7.527365704301697e-05,8.009614645735865e-07
F75S,False,1e-12,0.02,0.0009287,0.4694618864397406,0.3818675391400662,1.7651877943044763e-09,7.52732842483469e-05,7.991176062687651e-07
F75S,False,1e-12,0.02,0.0009288,0.4694325510042591,0.3820464078213099,1.8121858305670366e-09,7.527290131851149e-05,7.972239933669699e-07
F75S,False,1e-12,0.02,0.0009289,0.4694024484049379,0.3822299724138954,1.8591060211447157e-09,7.52725082635374e-05,7.952807035048588e-07
F75S,False,1e-12,0.02,0.000929,0.46937157983017586,0.3824182253519235,1.905952739414494e-09,7.52721050941011e-05,7.932878163864165e-07
F75S,False,1e-12,0.02,0.0009291,0.46933994649861155,0.38261115886403024,1.952717502721298e-09,7.527169182037482e-05,7.912454136161721e-07
F75S,False,1e-12,0.02,0.0009292,0.46930754965907484,0.3828087649905586,1.9994050278431545e-09,7.527126845331086e-05,7.891535790510139e-07
F75S,False,1e-12,0.02,0.0009293,0.46927439059053744,0.3830110355820063,2.046006801110906e-09,7.527083500412136e-05,7.870123983526259e-07
F75S,False,1e-12,0.02,0.0009294,0.46924047060206253,0.3832179622984128,2.0925275270161357e-09,7.527039148427286e-05,7.848219594429977e-07
F75S,False,1e-12,0.02,0.0009295,0.4692057910327532,0.383429536606918,2.1389586430889256e-09,7.526993790511958e-05,7.825823520574741e-07
F75S,False,1e-12,0.02,0.0009296,0.46917035325169953,0.3836457497734532,2.1853046876137398e-09,7.526947427922321e-05,7.802936680206644e-07
F75S,False,1e-12,0.02,0.0009297,0.4691341586579244,0.3838665928792544,2.2315574284101713e-09,7.526900061816844e-05,7.779560012025118e-07
F75S,False,1e-12,0.02,0.0009297999999999999,0.4690972086803284,0.3840920568170718,2.2777213279407212e-09,7.526851693462772e-05,7.755694475155074e-07
F75S,False,1e-12,0.02,0.0009299,0.46905950477763325,0.3843221322832019,2.3237879946577414e-09,7.5268023241155e-05,7.731341047401699e-07
F75S,False,1e-12,0.02,0.0009299999999999999,0.46902104843832465,0.38455680978087387,2.369761958783078e-09,7.5267519550966e-05,7.706500727750644e-07
F75S,False,1e-12,0.02,0.0009301,0.46898184118059294,0.384796079633019,2.4156350841159806e-09,7.526700587737966e-05,7.681174534860259e-07
F75S,False,1e-12,0.02,0.0009302,0.46894188455227354,0.3850399319722895,2.4614117012967824e-09,7.526648223386845e-05,7.655363507920849e-07
F75S,False,1e-12,0.02,0.0009303,0.4689011801307857,0.38528835674255124,2.5070837039343476e-09,7.526594863387168e-05,7.62906870588566e-07
F75S,False,1e-12,0.02,0.0009304,0.4688597295230703,0.3855413436816243,2.5526550775289714e-09,7.526540509207813e-05,7.602291205320895e-07
F75S,False,1e-12,0.02,0.0009305,0.46881753436552637,0.385798882348526,2.5981182605015066e-09,7.526485162193759e-05,7.575032106279236e-07
F75S,False,1e-12,0.02,0.0009306,0.46877459632394647,0.3860609621286023,2.6434773410249767e-09,7.5264288238911e-05,7.547292526271117e-07
F75S,False,1e-12,0.02,0.0009307,0.46873091709345094,0.3863275722093198,2.6887242733182557e-09,7.526371495712482e-05,7.519073603614016e-07
F75S,False,1e-12,0.02,0.0009308,0.4686864983984211,0.386598701574074,2.7338630217659972e-09,7.526313179212508e-05,7.490376493904672e-07
F75S,False,1e-12,0.02,0.0009309,0.4686413419924308,0.38687433903908003,2.7788862783499973e-09,7.5262538759054e-05,7.461202376520512e-07
F75S,False,1e-12,0.02,0.000931,0.4685954496581778,0.3871544732326668,2.8237975933872102e-09,7.526193587369832e-05,7.431552446360988e-07
F75S,False,1e-12,0.02,0.0009311,0.46854882320741276,0.38743909259218196,2.8685895969124758e-09,7.526132315152366e-05,7.401427921361914e-07
F75S,False,1e-12,0.02,0.0009312,0.4685014644808682,0.3877281853823991,2.9132662074310583e-09,7.526070060916557e-05,7.370830036836607e-07
F75S,False,1e-12,0.02,0.0009313,0.4684533753481855,0.3880217396589295,2.9578193231714736e-09,7.526006826281427e-05,7.339760047020746e-07
F75S,False,1e-12,0.02,0.0009314,0.46840455770784134,0.38831974330690083,3.002253636255457e-09,7.525942612918242e-05,7.308219227521547e-07
F75S,False,1e-12,0.02,0.0009315,0.4683550134870724,0.3886221840318374,3.046560862468539e-09,7.525877422502321e-05,7.276208871959276e-07
F75S,False,1e-12,0.02,0.0009316,0.46830474464179994,0.38892904934877065,3.0907454761978726e-09,7.525811256763585e-05,7.243730293716288e-07
F75S,False,1e-12,0.02,0.0009317,0.4682537531565517,0.38924032658300844,3.1347992085525497e-09,7.525744117428492e-05,7.210784824541013e-07
F75S,False,1e-12,0.02,0.0009318,0.4682020410443843,0.3895560029011996,3.178727155272135e-09,7.525676006298561e-05,7.1773738184134e-07
F75S,False,1e-12,0.02,0.0009319,0.46814961034680336,0.3898760652688195,3.22252019711852e-09,7.525606925128484e-05,7.143498643421151e-07
F75S,False,1e-12,0.02,0.000932,0.468096463133683,0.3902005004594851,3.2661836161947917e-09,7.525536875769143e-05,7.109160690794232e-07
F75S,False,1e-12,0.02,0.0009320999999999999,0.4680426015031843,0.3905292950939101,3.309709072306686e-09,7.525465860064756e-05,7.074361369333486e-07
F75S,False,1e-12,0.02,0.0009322,0.467988027581672,0.39086243559371986,3.353100923882882e-09,7.525393879890135e-05,7.039102106480747e-07
F75S,False,1e-12,0.02,0.0009323,0.46793274352363134,0.3911999082048769,3.3963512992580688e-09,7.525320937112628e-05,7.003384349558327e-07
F75S,False,1e-12,0.02,0.0009324,0.46787675151158203,0.3915416989950028,3.439464503252914e-09,7.525247033702762e-05,6.967209563566924e-07
F75S,False,1e-12,0.02,0.0009325,0.46782005375599306,0.39188779385913763,3.482432779442902e-09,7.525172171573305e-05,6.930579233948917e-07
F75S,False,1e-12,0.02,0.0009326,0.46776265249519455,0.39223817850717513,3.5252601812996127e-09,7.52509635270148e-05,6.893494863005913e-07
F75S,False,1e-12,0.02,0.0009327,0.46770454999529015,0.39259283847246984,3.5679391245961705e-09,7.525019579087368e-05,6.855957973343324e-07
F75S,False,1e-12,0.02,0.0009328,0.4676457485500669,0.3929517591185468,3.610473796936508e-09,7.52494185278666e-05,6.817970104922214e-07
F75S,False,1e-12,0.02,0.0009329,0.4675862504809053,0.3933149256125577,3.6528560832844923e-09,7.524863175802336e-05,6.779532815853335e-07
F75S,False,1e-12,0.02,0.000933,0.46752605813668713,0.39368232295495303,3.695090764615567e-09,7.524783550240936e-05,6.740647683863362e-07
F75S,False,1e-12,0.02,0.0009331,0.46746517389370323,0.3940539359909706,3.737169955738502e-09,7.52470297819124e-05,6.701316305800169e-07
F75S,False,1e-12,0.02,0.0009332,0.4674036001555591,0.39442974937438485,3.7790977125391374e-09,7.524621461785984e-05,6.661540294683805e-07
F75S,False,1e-12,0.02,0.0009333,0.46734133935308064,0.39480974757760445,3.820866351854902e-09,7.524539003170625e-05,6.621321282927833e-07
F75S,False,1e-12,0.02,0.0009334,0.46727839394421755,0.39519391493012357,3.8624806985208235e-09,7.52445560453493e-05,6.580660923075196e-07
F75S,False,1e-12,0.02,0.0009335,0.467214766413947,0.3955822355514688,3.903931728386406e-09,7.524371268061913e-05,6.53956088029947e-07
F75S,False,1e-12,0.02,0.0009336,0.46715045927417476,0.3959746933976963,3.945225196157928e-09,7.524285995990579e-05,6.498022844036449e-07
F75S,False,1e-12,0.02,0.0009337,0.4670854750636367,0.39637127228871444,3.986352624208076e-09,7.524199790554378e-05,6.456048519012023e-07
F75S,False,1e-12,0.02,0.0009338,0.467019816347798,0.39677195583609937,4.0273183234838495e-09,7.524112654054434e-05,6.413639626725635e-07
F75S,False,1e-12,0.02,0.0009339,0.46695348571875267,0.3971767274811891,4.068114578311209e-09,7.524024588769712e-05,6.370797907518008e-07
F75S,False,1e-12,0.02,0.0009339999999999999,0.4668864857951201,0.39758557051875804,4.108746173068132e-09,7.52393559703989e-05,6.327525120976964e-07
F75S,False,1e-12,0.02,0.0009341,0.4668188192219426,0.397998468072167,4.149204895101044e-09,7.523845681211326e-05,6.28382304252594e-07
F75S,False,1e-12,0.02,0.0009342,0.46675048867058067,0.3984154030878766,4.189495419082357e-09,7.523754843664965e-05,6.239693466037615e-07
F75S,False,1e-12,0.02,0.0009343,0.4666814968386075,0.3988363583453915,4.229609731215585e-09,7.523663086775011e-05,6.195138202200921e-07
F75S,False,1e-12,0.02,0.0009343999999999999,0.4666118464497024,0.39926131646458257,4.269552652605306e-09,7.52357041301711e-05,6.150159080357454e-07
F75S,False,1e-12,0.02,0.0009345,0.4665415402535435,0.399690259901063,4.309316076994712e-09,7.523476824782953e-05,6.104757946460304e-07
F75S,False,1e-12,0.02,0.0009346,0.46647058102569916,0.4001231709291638,4.348904485022518e-09,7.52338232459467e-05,6.058936662697787e-07
F75S,False,1e-12,0.02,0.0009347,0.4663989715675179,0.40056003167223686,4.388310376430715e-09,7.523286914912194e-05,6.012697110777885e-07
F75S,False,1e-12,0.02,0.0009348,0.46632671470601883,0.40100082409932364,4.427538165307278e-09,7.523190598277234e-05,5.966041188480961e-07
F75S,False,1e-12,0.02,0.0009349,0.4662538132937789,0.4014455300090314,4.466580028841652e-09,7.523093377227612e-05,5.918970810652451e-07
F75S,False,1e-12,0.02,0.000935,0.46618027020882125,0.40189413103351074,4.505440460748376e-09,7.522995254353665e-05,5.871487908615742e-07
F75S,False,1e-12,0.02,0.0009351,0.4661060883545006,0.40234660863846283,4.544111638284253e-09,7.522896232202115e-05,5.8235944307675e-07
F75S,False,1e-12,0.02,0.0009352,0.46603127065938993,0.40280294415093554,4.582598611168385e-09,7.52279631344724e-05,5.775292344240252e-07
F75S,False,1e-12,0.02,0.0009353,0.46595582007716346,0.4032631187349395,4.620893068898942e-09,7.522695500687374e-05,5.726583630518891e-07
F75S,False,1e-12,0.02,0.0009354,0.4658797395864812,0.40372711337485073,4.658999729326351e-09,7.522593796627183e-05,5.677470287892992e-07
F75S,False,1e-12,0.02,0.0009355,0.46580303219087044,0.4041949089194073,4.696911161795522e-09,7.522491203938235e-05,5.627954333295605e-07
F75S,False,1e-12,0.02,0.0009356,0.46572570091860793,0.40466648604246397,4.7346312993394e-09,7.52238772534222e-05,5.578037796474718e-07
F75S,False,1e-12,0.02,0.0009357,0.46564774882259985,0.40514182527163317,4.772153284035721e-09,7.522283363573059e-05,5.527722727980999e-07
F75S,False,1e-12,0.02,0.0009358,0.46556917898026157,0.40562090699352704,4.809481153842321e-09,7.522178121377806e-05,5.477011192111572e-07
F75S,False,1e-12,0.02,0.0009359,0.4654899944933957,0.4061037114323915,4.846607623437144e-09,7.522072001545686e-05,5.42590527091287e-07
F75S,False,1e-12,0.02,0.000936,0.4654101984880704,0.40659021864139144,4.8835365565627025e-09,7.521965006913605e-05,5.374407058657817e-07
F75S,False,1e-12,0.02,0.0009361,0.4653297941144953,0.40708040852911287,4.920261197856547e-09,7.52185714029497e-05,5.32251867076447e-07
F75S,False,1e-12,0.02,0.0009362,0.46524878454689744,0.40757426087394943,4.956785698878201e-09,7.521748404539684e-05,5.270242236083984e-07
F75S,False,1e-12,0.02,0.0009362999999999999,0.46516717298339577,0.40807175527964185,4.993102414971448e-09,7.521638802530003e-05,5.217579898942894e-07
F75S,False,1e-12,0.02,0.0009364,0.465084962645875,0.4085728712058587,5.029216109356424e-09,7.521528337189082e-05,5.16453382019564e-07
F75S,False,1e-12,0.02,0.0009365,0.4650021567798585,0.40907758797393035,5.065119252065871e-09,7.5214170114117e-05,5.111106177206397e-07
F75S,False,1e-12,0.02,0.0009366,0.4649187586543803,0.4095858847424643,5.100816118613881e-09,7.521304828162498e-05,5.057299160354831e-07
F75S,False,1e-12,0.02,0.0009367,0.46483477156185543,0.41009774052770115,5.136299586123528e-09,7.52119179040832e-05,5.003114978331965e-07
F75S,False,1e-12,0.02,0.0009368,0.4647501988179504,0.4106131342191945,5.171574243734856e-09,7.521077901175446e-05,4.948555854435249e-07
F75S,False,1e-12,0.02,0.0009369,0.46466504376145246,0.41113204453128555,5.206631998087041e-09,7.520963163435447e-05,4.893624025311657e-07
F75S,False,1e-12,0.02,0.000937,0.46457930975413736,0.4116544500490766,5.241478357722977e-09,7.520847580241727e-05,4.838321746164617e-07
F75S,False,1e-12,0.02,0.0009371,0.464493000180637,0.41218032922027786,5.276105066303535e-09,7.52073115467132e-05,4.782651284050306e-07
F75S,False,1e-12,0.02,0.0009372,0.4644061184483054,0.4127096603212744,5.310516953615962e-09,7.520613889823464e-05,4.726614921482122e-07
F75S,False,1e-12,0.02,0.0009373,0.4643186679870848,0.4132424215212866,5.344707046629001e-09,7.52049578877403e-05,4.670214959170398e-07
F75S,False,1e-12,0.02,0.0009374,0.46423065224936944,0.4137785908539281,5.3786796061914495e-09,7.520376854711459e-05,4.6134537094959823e-07
F75S,False,1e-12,0.02,0.0009375,0.4641420747098702,0.414318146183375,5.412426982747225e-09,7.520257090736612e-05,4.5563334998832406e-07
F75S,False,1e-12,0.02,0.0009376,0.4640529388654764,0.4148610652411053,5.445954171848603e-09,7.520136500069929e-05,4.498856672494575e-07
F75S,False,1e-12,0.02,0.0009377,0.4639632482351187,0.4154073256389396,5.479253784840799e-09,7.520015085866685e-05,4.4410255855041183e-07
F75S,False,1e-12,0.02,0.0009378,0.4638730063596296,0.415956904841161,5.512330259575951e-09,7.519892851388227e-05,4.3828426090779726e-07
F75S,False,1e-12,0.02,0.0009379,0.46378221680160386,0.4165097801728236,5.54517637367558e-09,7.519769799860314e-05,4.3243101294002513e-07
F75S,False,1e-12,0.02,0.000938,0.46369088314525764,0.41706592882506266,5.5777966710930776e-09,7.51964593458586e-05,4.265430545018645e-07
F75S,False,1e-12,0.02,0.0009381,0.4635990089962875,0.4176253278690332,5.610184208318104e-09,7.519521258816205e-05,4.2062062719986294e-07
F75S,False,1e-12,0.02,0.0009382,0.46350659798172733,0.4181879542420079,5.64234325116473e-09,7.519395775885258e-05,4.1466397369821815e-07
F75S,False,1e-12,0.02,0.0009383,0.4634136537498059,0.4187537847302105,5.674266512891414e-09,7.519269489115054e-05,4.086733381649071e-07
F75S,False,1e-12,0.02,0.0009384,0.46332017996980224,0.4193227960015306,5.705958913500692e-09,7.51914240189765e-05,4.026489661228373e-07
F75S,False,1e-12,0.02,0.0009385,0.4632261803319012,0.41989496459428033,5.737412941494644e-09,7.519014517581732e-05,3.9659110449298965e-07
F75S,False,1e-12,0.02,0.0009385999999999999,0.46313165854704763,0.4204702669243571,5.7686336600424765e-09,7.518885839592898e-05,3.9050000158832506e-07
F75S,False,1e-12,0.02,0.0009387,0.46303661834679943,0.4210486792778231,5.799613409267701e-09,7.518756371335723e-05,3.843759069962395e-07
F75S,False,1e-12,0.02,0.0009388,0.46294106348318115,0.421630177807907,5.830357192399207e-09,7.518626116283824e-05,3.782190716343339e-07
F75S,False,1e-12,0.02,0.0009389,0.46284499772853516,0.42221473854562314,5.860857561923274e-09,7.518495077875423e-05,3.7202974776485806e-07
F75S,False,1e-12,0.02,0.000939,0.46274842487537315,0.42280233740649636,5.891119655542595e-09,7.518363259626093e-05,3.6580818903275637e-07
